,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
0,ASHFORD SEATTLE WATERFRONT L P,ASHFORD SEATTLE WATERFRONT GP LLC,604 268 117,1193505,"14185 DALLAS PKWY STE 1100, DALLAS, TX, 75254-4308, UNITED STATES",True,False,False,
1,ASHFORD SEATTLE WATERFRONT L P,ASHFORD SEATTLE WATERFRONT LEASING LLC,604 417 033,1268461,"14185 DALLAS PKWY STE 1100, DALLAS, TX, 75254-4308, UNITED STATES",True,False,False,
2,ASHFORD SEATTLE WATERFRONT L P,ASHFORD SEATTLE WATERFRONT LP,602 712 212,549855,"14185 DALLAS PKWY STE 1100, DALLAS, TX, 75254, UNITED STATES",False,False,False,
3,ASHFORD SEATTLE WATERFRONT L P,ASHFORD TRS SEATTLE WATERFRONT LLC,604 268 118,1193506,"14185 DALLAS PKWY STE 1100, DALLAS, TX, 75254-4308, UNITED STATES",True,False,False,
4,CRE WINSTON LLC,"CRE WINSTON, LLC",603 154 997,124091,"2930 WESTLAKE AVE N #100, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
5,TESHOME FAMILY LLC,TESHOME FAMILY LLC,602 519 899,1154809,"1510 14TH AVE, SEATTLE, WA, 98122-4024, UNITED STATES",False,False,False,
6,TRIAD PIER 70 L L C,TRIAD PIER 70 L.L.C.,601 616 851,998386,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",False,False,False,
7,BOREN DEVELOPMENT LLC,"BOREN DEVELOPMENT, LIMITED LIABILITY COMPANY",602 277 440,53805,"4554 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4111, UNITED STATES",False,False,False,
8,BOREN DEVELOPMENT LLC,LAKE BOREN WEST DEVELOPMENT LLC,603 350 264,821840,"411 1ST AVE S, STE 650, SEATTLE, WA, 98104-3807, UNITED STATES",False,False,False,
9,BOREN DEVELOPMENT LLC,NEIGHBORS ENCOURAGING REASONABLE DEVELOPMENT,603 288 710,347017,"4106 32ND AVE SW, SEATTLE, WA, 98126, UNITED STATES",False,False,False,
10,CONCEPT ONE APARTMENTS LLC,CONCEPT ONE APARTMENTS LLC,603 392 633,85444,"4115 ROOSEVELT WAY NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
11,CONCEPT ONE APARTMENTS LLC,CONCEPT ONE APARTMENTS LIMITED PARTNERSHIP,601 431 823,617890,,False,False,False,
12,BANCROFT INVESTORS 2009 LLC,"BANCROFT INVESTORS 2009, LLC",602 884 438,1098331,"117 E LOUISA ST # 185, SEATTLE, WA, 98102-3203, UNITED STATES",False,False,False,
13,SEMKKANN LLC,"SEMKKANN, LLC",603 199 899,447613,"9423 232ND ST SW, EDMONDS, WA, 98020-5087, UNITED STATES",False,False,False,
14,PIKE BUILDING LLC,"4TH & PIKE BUILDING, LLC",602 803 847,86252,"516 SE MORRISON ST #910, PORTLAND, OR, 97214, UNITED STATES",False,False,False,
15,PIKE BUILDING LLC,925 PIKE STREET BUILDING CORPORATION,601 451 821,8504,"300 E PINE ST, SEATTLE, WA, 98122-2029, UNITED STATES",False,False,False,
16,PIKE BUILDING LLC,"PIKE BUILDING, LLC",602 627 271,879322,"1000 E PIKE ST, SEATTLE, WA, 98122-3819, UNITED STATES",False,False,False,
17,BELLTOWN ON FIRST LIMITED PARTNERSHIP,BELLTOWN ON FIRST LIMITED PARTNERSHIP,604 865 694,1534711,"1201 838 W HASTINGS ST, VANCOUVER, BC, V6C 0A6, CANADA",False,False,False,
18,BELLTOWN ON FIRST LIMITED PARTNERSHIP,BOSA PROPERTIES (BELLTOWN ON FIRST) GP LLC,604 862 774,1532783,"1201-838 WEST HASTINGS STREET, VANCOUVER, BC, V6C 0A6, CANADA",True,False,False,
19,BELLTOWN ON FIRST LIMITED PARTNERSHIP,BOSA PROPERTIES (BELLTOWN ON FIRST) INC.,604 866 296,1532782,"1201-838 WEST HASTINGS STREET, VANCOUVER, BC, V6C 0A6, CANADA",True,False,False,
20,TE GKI BOYLSTON LLC,"TE GKI BOYLSTON, LLC",604 755 176,1463782,"1827 EVERGREEN POINT RD, MEDINA, WA, 98039-2325, UNITED STATES",False,False,False,
21,2020 FIFTH HOLDINGS LLC,2020 FIFTH HOLDINGS LLC,604 314 880,1223363,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101-1312, UNITED STATES",False,False,False,
22,YESLER PLACE LLC,"YESLER PLACE, LLC",603 239 860,580406,"801 23RD AVE S STE 201, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
23,FIRST & LENORA MIX USE L L C,"FIRST AND LENORA MIX USE, LLC",602 945 074,178557,"88 LENORA ST, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
24,BIT BCAL BLANCHARD PROPERTY LLC,BIT BCAL BLANCHARD PROPERTY LLC,604 361 055,1247272,"200 STATE ST, 5TH FLOOR, BOSTON, MA, 02109, UNITED STATES",False,False,False,
25,BELL FIRST L L C,"BELL FIRST, L.L.C.",602 484 190,77988,"1320 E PIKE ST, SEATTLE, WA, 98122-4020, UNITED STATES",False,False,False,
26,BELL FIRST L L C,BELLEVUE FIRST STEPS INC,604 193 780,1165995,"16705 SE 12TH ST, BELLEVUE, WA, 98008-5136, UNITED STATES",False,False,False,
27,BELL FIRST L L C,"BELLFIRST INVESTMENTS, L.P.",601 070 987,556344,,False,False,False,
28,BELL FIRST L L C,BELLTOWN ON FIRST LIMITED PARTNERSHIP,604 865 694,1534711,"1201 838 W HASTINGS ST, VANCOUVER, BC, V6C 0A6, CANADA",False,False,False,
29,BELL FIRST L L C,BOSA PROPERTIES (BELLTOWN ON FIRST) GP LLC,604 862 774,1532783,"1201-838 WEST HASTINGS STREET, VANCOUVER, BC, V6C 0A6, CANADA",True,False,False,
