,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
0,PEDERSEN ESTATES INC,"PEDERSEN ESTATES, INC.",602 854 242,238276,"4500 4TH AVE S, SEATTLE, WA, 98134-2313, UNITED STATES",False,False,False,
1,PEDERSEN ESTATES INC,PEDERSEN REAL ESTATE INC,604 216 840,1179210,"6323 76TH DR SE, SNOHOMISH, WA, 98290, UNITED STATES",False,False,False,
2,PEDERSEN ESTATES INC,PEDERSEN REAL ESTATE LLC,604 055 225,238278,"6323 76TH DR SE, SNOHOMISH, WA, 98290-6035, UNITED STATES",False,False,False,
3,4400 BUILDING LLC,4400 BUILDING LLC,602 650 172,75409,"5603 11TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
4,4400 BUILDING LLC,"THE VANCOUVER 4400 BUILDING, LLC",602 951 267,1024587,"4400 NE 77TH AVE STE 101, VANCOUVER, WA, 98662-6829, UNITED STATES",False,False,False,
5,MERLINO HOLDINGS II L L C,"MERLINO HOLDINGS II, LLC",602 563 360,864137,"5050 1ST AVE S STE 102, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
6,DAKOTA ASSOCIATES LLC,"DAKOTA ASSOCIATES, LLC",604 374 528,1245913,"2030 DEXTER AVE N UNIT 400, SEATTLE, WA, 98109-2754, UNITED STATES",False,False,False,
7,DAKOTA ASSOCIATES LLC,"THE DAKOTA APARTMENT ASSOCIATES, LLC",602 532 812,1155322,"15 LAKE BELLEVUE DR STE 200, BELLEVUE, WA, 98005-2485, UNITED STATES",False,False,False,
8,EAST MARGINAL INDUSTRIAL LLC,"EAST MARGINAL INDUSTRIAL, LLC",603 316 664,655154,"7 GIRALDA FARMS, MADISON, NJ, 07940-1051, UNITED STATES",False,False,False,
9,WSA PROPERTIES XI LLC,"WSA PROPERTIES XI, LLC",604 024 287,1163469,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
10,WSA PROPERTIES XI LLC,"WSA PROPERTIES XII, LLC",604 028 449,1089902,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
11,WSA PROPERTIES XI LLC,"WSA PROPERTIES XIII, LLC",604 231 269,1188463,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
12,WSA PROPERTIES XI LLC,"WSA PROPERTIES XIV, LLC",604 487 539,1298513,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
13,SEATTLE ARTS PROJECT LLC,SEATTLE ARTS PROJECT LLC,604 457 774,1289638,"614 BOYLSTON AVE E, SEATTLE, WA, 98102-4912, UNITED STATES",False,False,False,
14,SEATTLE ARTS PROJECT LLC,SEATTLE STEWART ST PROJECT LLC,603 261 268,431171,"16 SURF ST, MARBLEHEAD, MA, 01945, UNITED STATES",False,False,False,
15,SEATTLE ARTS PROJECT LLC,WASHINGTON MUTUAL - SEATTLE ART MUSEUM PROJECT OWNERS ASSOCIATION,602 595 921,512253,"1301 2ND AVE, SEATTLE, WA, 98101-3800, UNITED STATES",False,False,False,
16,CREF3 LANDER OWNER LLC,CREF3 LANDER OWNER LLC,604 863 965,1531149,"C/O FIG LLC, 1345 AVENUE OF THE AMERICAS, 46TH FLOOR, NEW YORK, NY, 10105, UNITED STATES",False,False,False,
17,ELEVATE PROPCO XII LLC,"ELEVATE PROPCO XII, LLC",604 751 952,1456401,"301 COMMERCE ST STE 3300, FORT WORTH, TX, 76102-4133, UNITED STATES",True,False,False,
18,ELEVATE PROPCO XII LLC,"ELEVATE PROPCO XIII, LLC",604 755 355,1456407,"301 COMMERCE ST STE 3300, FORT WORTH, TX, 76102-4133, UNITED STATES",True,False,False,
19,ACES FOUR LLC,A PLACE OF OUR OWN CONDOMINIUM ASSOCIATION,602 613 074,86078,"8623 ROOSEVELT WAY NE, SEATTLE, WA, 98115-3027, UNITED STATES",True,False,False,
20,ACES FOUR LLC,A PLACE OF OUR OWN LLC,602 354 325,12983,"8623 ROOSEVELT WAY NE, SEATTLE, WA, 98115-3027, UNITED STATES",True,False,False,
21,ACES FOUR LLC,ACES FOUR CONSTRUCTION CO.,601 921 349,19413,"18008 BELLFLOWER RD, BOTHELL, WA, 98012, UNITED STATES",False,False,False,
22,ACES FOUR LLC,ACES FOUR ENTERPRISES LLC,604 673 984,1406761,"8311 74TH DR NE, MARYSVILLE, WA, 98270-7812, UNITED STATES",False,False,False,
23,ACES FOUR LLC,"ACES FOUR, LLC",602 742 675,19843,"14737 NE 87TH ST, REDMOND, WA, 98052-6500, UNITED STATES",False,False,False,
24,ACES FOUR LLC,CEDAR TERRACE FOURPLEXES LLC,602 790 451,601786,"2024 NW BLUE RIDGE DR, SEATTLE, WA, 98177-5428, UNITED STATES",False,False,False,
25,ACES FOUR LLC,"NORTHBROOK PLACE FOUR, LLC",602 583 351,875009,,False,False,False,
26,ACES FOUR LLC,"PARK PLACE FOUR, LLC",602 473 683,923945,"423 ROCK ISLAND RD, WENATCHEE, WA, 98802-5359, UNITED STATES",False,False,False,
27,ACES FOUR LLC,TERRACE FOURSQUARE CHURCH,604 470 573,1299818,"1415 164TH ST SW, LYNNWOOD, WA, 98087-8514, UNITED STATES",False,False,False,
28,WSA PROPERTIES VI LLC,"WSA PROPERTIES VI, LLC",603 192 032,576510,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
29,WSA PROPERTIES VI LLC,"WSA PROPERTIES VII, LLC",603 228 375,1032665,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
30,WSA PROPERTIES VI LLC,"WSA PROPERTIES VIII, LLC",603 228 379,1032915,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
31,2520 AIRPORT WAY S LLC,"2520 AIRPORT WAY S, LLC",604 682 152,1409948,"2005 AIRPORT WAY S, SEATTLE, WA, 98134-1602, UNITED STATES",False,False,False,
32,SOUTH TACOMA WAY L L C,1311 SOUTH TACOMA WAY LLC,604 033 196,760110,"5 BROOKSIDE DR, GREENWOOD VILLAGE, CO, 80121, UNITED STATES",False,False,False,
33,SOUTH TACOMA WAY L L C,"1752 SOUTH TACOMA WAY, LLC",602 445 169,50455,"1742 PACIFIC AVE #405, TACOMA, WA, 98402, UNITED STATES",False,False,False,
34,SOUTH TACOMA WAY L L C,"2309 SOUTH TACOMA WAY, LLC",604 567 241,1334835,"502 S TOWER AVE, CENTRALIA, WA, 98531, UNITED STATES",False,False,False,
35,SOUTH TACOMA WAY L L C,"2309 SOUTH TACOMA WAY, LLC",602 283 553,62510,,True,False,False,
36,SOUTH TACOMA WAY L L C,2719 SOUTH TACOMA WAY LLC,604 209 812,1174538,"2719 SOUTH TACOMA WAY, 2719 SOUTH TACOMA WAY, TACOMA, WA, 98409-7523, UNITED STATES",False,False,False,
