,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,IsMatch
0,YSD LLC ,"CHRIS PYSDEN CONSULTING, LLC",604 662 187,1396835,"15322 107TH PL NE, BOTHELL, WA, 98011-4851, UNITED STATES",Active,False,False,False,
1,YSD LLC ,CORE SECURITY SDI CORPORATION,602 151 824,621780,"8845 IRVINE CENTER DR., STE 200, IRVINE, CA, 92618, UNITED STATES",Active,False,False,False,
2,YSD LLC ,DIGITAL DIAMOND TECHNOLOGY SDN BHD CO.,605 005 622,1617377,"4505 PACIFIC HWY E STE C2, FIFE, WA, 98424-2638, UNITED STATES",Active,False,False,False,
3,YSD LLC ,DOC BAILEY SDH REAL ESTATE LLC,604 991 155,1611834,"9500 ROOSEVELT WAY NE STE 300, SEATTLE, WA, 98115-2253, UNITED STATES",Active,False,False,False,
4,YSD LLC ,"DRYSDALE DEVELOPMENT, LLC",603 155 417,1110613,"2253 FANCHER HEIGHTS BLVD, E WENATCHEE, WA, 98802-8552, UNITED STATES",Active,False,False,False,
5,YSD LLC ,FRED H. AND MARY S. DORE CHARITABLE FOUNDATION,602 605 735,1115495,"10653 NE SEABORN RD, BAINBRIDGE IS, WA, 98110-2167, UNITED STATES",Active,False,False,False,
6,YSD LLC ,IVORY S. DEAN LLC,604 992 309,1609212,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False,
7,YSD LLC ,KENYAN COMMUNITY SDA CHURCH,603 465 861,283638,"18008 15TH AVE NE APT 409, SHORELINE, WA, 98155-3832, UNITED STATES",Active,False,False,False,
8,YSD LLC ,"MYSDOS PROPERTIES, LLC",603 166 683,334229,"1111 GRIFFITH POINT RD, NORDLAND, WA, 98358-9503, UNITED STATES",Active,False,False,False,
9,YSD LLC ,SHORTY’S DAYCARE LLC,604 937 572,1578149,"4605 W LINCOLN AVE, YAKIMA, WA, 98908-2652, UNITED STATES",Active,False,False,False,
10,YSD LLC ,WINDYCITYSDR LLC,605 163 947,1649668,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False,
11,YSD LLC ,WYSDOM FIORAVANTI RESTORATIVE LANDSCAPE DESIGN INC,604 939 205,1572780,,Active,False,False,False,
12,YSD LLC ,"YSD, LLC",603 236 935,298126,"1845 72ND AVE SE, MERCER ISLAND, WA, 98040-2109, UNITED STATES",Active,False,False,False,
13,WESTSIDE SCHOOL,WESTSIDE SCHOOL,601 139 653,1162199,"10404 34TH AVE SW, SEATTLE, WA, 98146-1270, UNITED STATES",Active,False,False,False,
14,WESTSIDE SCHOOL,WESTSIDE COOPERATIVE PRESCHOOL,601 132 738,1087834,"202 DELPHI RD SW, OLYMPIA, WA, 98502-9462, UNITED STATES",Active,False,False,False,
15,WEST SEATTLE CAPITAL PARTNERS,"WEST SEATTLE CAPITAL PARTNERS, L.P.",601 299 781,558583,"416 101ST AVE SE OFC, BELLEVUE, WA, 98004-8155, UNITED STATES",Active,False,False,False,
16,WEST SEATTLE APARTMENTS & HOMES LLC,"WEST SEATTLE APARTMENTS & HOMES, LLC",603 234 438,1022391,"9345 FAUNTLEROY WAY SW, SEATTLE, WA, 98136, UNITED STATES",Active,False,False,False,
17,WEST 206 ALLIANCE INVESTMENTS LLC,WEST 206 ALLIANCE INVESTMENTS LLC,603 544 939,1086824,"10210 NE 8TH ST STE 200, BELLEVUE, WA, 98004-4218, UNITED STATES",Active,False,False,False,
18,WCSD 9601 35TH AVE SW LLC,WCSD 9601 35TH AVE SW LLC,603 455 615,1076296,"600 WILSHIRE BLVD, SUITE 200, LOS ANGELES, CA, 90017-3212, UNITED STATES",Active,False,False,False,
19,WAREHOUSE INNOVATIONS LLC ,"WAREHOUSE INNOVATIONS, LLC",604 132 863,1052320,"3419 11TH AVE SW, SEATTLE, WA, 98134-1007, UNITED STATES",Active,False,False,False,
20,W J CARLSON FAMILY LLC ,"W. J. CARLSON FAMILY, LLC",602 053 088,512504,"13905 180TH AVE NE, REDMOND, WA, 98052-1218, UNITED STATES",Active,False,False,False,
21,VISKO ENTERPRISES INC,"VISKO ENTERPRISES, INC.",601 299 145,1085035,"3830 NE 195TH ST, SEATTLE, WA, 98155-0000, UNITED STATES",Active,False,False,False,
