,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_duplicated,ubi_duplicated,id_duplicated,IsMatch
0,YESSIX LLC,"YESSIX, LLC",603 446 762,1082614,"2900 NE BLAKELEY ST STE B, SEATTLE, WA, 98105, UNITED STATES",Active,FALSE,FALSE,FALSE,
1,XERAD LLC,"THE TAX ERADICATOR BOOKKEEPING & TAX SERVICES, LLC",603 427 461,986537,"10003 201ST AVENUE PL E, BONNEY LAKE, WA, 98391-5939, UNITED STATES",Active,FALSE,FALSE,FALSE,
2,XERAD LLC,"XERAD I, LLC",602 498 747,526872,"3021 4TH AVE, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
3,XERAD LLC,"XERAD II, LLC",602 498 750,526873,"3425 67TH SE, MERCER ISLAND, WA, 98040, UNITED STATES",Active,FALSE,FALSE,FALSE,
4,WRI 2200 WESTLAKE LP,WRI 2200 WESTLAKE LP,603 587 485,528804,"500 N BROADWAY, SUITE 201, JERICHO, NY, 11753, UNITED STATES",Active,FALSE,FALSE,FALSE,
5,WLAM PROPERTY ASSOCIATION,WLAM PROPERTY ASSOCIATION,602 622 734,1053842,"719 S KING ST, SEATTLE, WA, 98104-3035, UNITED STATES",Active,TRUE,FALSE,FALSE,
6,WLAM PROPERTY ASSOCIATION,WLAM PROPERTY ASSOCIATION II,604 787 667,1481308,"719 S KING ST, SEATTLE, WA, 98104-3035, UNITED STATES",Active,TRUE,FALSE,FALSE,
7,WESTERN OFFICE PORTFOLIO PROPERTY OWNER LLC ,WESTERN OFFICE PORTFOLIO PROPERTY OWNER LLC,604 370 949,1250815,"1215 4TH AVE STE 600, SEATTLE, WA, 98161-1084, UNITED STATES",Active,FALSE,FALSE,FALSE,
8,WESTERN & LENORA INVESTORS LLC,"WESTERN & LENORA INVESTORS, LLC",601 908 178,1073652,"88 LENORA ST, SEATTLE, WA, 98121-2108, UNITED STATES",Active,FALSE,FALSE,FALSE,
9,WASHINGTON STATE CONVENTION CENTER,WASHINGTON STATE CONVENTION CENTER,601 074 722,1075657,"800 CONVENTION PLACE, 5TH FLOOR, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
10,WASHINGTON STATE CONVENTION CENTER,THE WASHINGTON STATE CONVENTION & TRADE CENTER ART FOUNDATION,601 827 949,496755,"705 PIKE ST, SEATTLE, WA, 98101-2310, UNITED STATES",Active,FALSE,FALSE,FALSE,
11,WASHINGTON SHOE BUILDING LLC,"WASHINGTON SHOE BUILDING, LLC",602 647 733,1054283,"208 JAMES ST #C, SEATTLE, WA, 98104, UNITED STATES",Active,FALSE,FALSE,FALSE,
12,WA TOWER 12 APARTMENTS LLC ,WA TOWER 12 APARTMENTS LLC,604 172 610,512610,"9757 NE JUANITA DR STE 300, KIRKLAND, WA, 98034-4291, UNITED STATES",Active,FALSE,FALSE,FALSE,
13,VIRGINIA STREET REIT LLC ,VIRGINIA STREET REIT LLC,603 425 160,1066574,"1215 4TH AVE #2400, SEATTLE, WA, 98161, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
14,VIRGINIA STREET JOINT VENTURE LLC ,VIRGINIA STREET JOINT VENTURE LLC,604 063 765,1082783,"2107 ELLIOTT AVE STE 303, SEATTLE, WA, 98121-2159, UNITED STATES",Active,FALSE,FALSE,FALSE,
15,VIKTORIA SEATTLE LLC,VIKTORIA SEATTLE LLC,603 505 061,1037283,"10100 SANTA MONICA BOUELVARD SUITE 420, LOS ANGELES, CA, 90067, UNITED STATES",Active,FALSE,FALSE,FALSE,
16,UV 316 ALASKAN LLC ,UV 316 ALASKAN LLC,604 006 184,1072571,"701 5TH AVE STE 6400, SEATTLE, WA, 98104-7100, UNITED STATES",Active,FALSE,FALSE,FALSE,
17,URG PARK PLACE LLC,URG PARK PLACE LLC,604 527 666,1315026,"1425 4TH AVE STE 500, SEATTLE, WA, 98101-2264, UNITED STATES",Active,FALSE,FALSE,FALSE,
18,UNITED STATES OF AMERICA,"AEIOUSA-AMALGAMATED ENTERPRISES & INDUSTRIES ORGANIZATION UNITED STATES OF AMERICA, INC.",602 500 455,487843,"801 2ND AVE STE 1200, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
19,UNITED STATES OF AMERICA,"BARRACKS NO. 132, VETERANS OF WORLD WAR I, OF THE UNITED STATES OF AMERICA",602 025 347,573201,,Active,TRUE,FALSE,FALSE,
20,UNITED STATES OF AMERICA,"CELIAC SPRUE ASSOCIATION/UNITED STATES OF AMERICA,",602 908 032,101813,"1941 S 42ND ST STE 522, OMAHA, NE, 68105, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
21,UNITED STATES OF AMERICA,"CELIAC SPRUE ASSOCIATION/UNITED STATES OF AMERICA, INC. DBA CELIAC SPRUE ASSOCIATION/UNITED STATES OF AMERICA",602 317 228,1103790,"6127 S HEATHER DR, CLINTON, WA, 98236, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
22,UNITED STATES OF AMERICA,COUNCIL FOR EDUCATIONAL TRAVEL UNITED STATES OF AMERICA,601 748 711,619936,"678 FRONT AVE NW STE 91A, GRAND RAPIDS, MI, 49504-5323, UNITED STATES",Active,FALSE,FALSE,FALSE,
23,UNITED STATES OF AMERICA,"EPHRATA LODGE NO. 1816, BENEVOLENT AND PROTECTIVE ORDER OF ELKS OF THE UNITED STATES OF AMERICA",132 000 698,165706,,Active,TRUE,FALSE,FALSE,
24,UNITED STATES OF AMERICA,FIRST PRESBYTERIAN CHURCH OF THE UNITED STATES OF AMERICA ATHUNTERS,601 799 747,693211,"5900B LARSON LN, FRUITLAND, WA, 99129-9723, UNITED STATES",Active,FALSE,FALSE,FALSE,
25,UNITED STATES OF AMERICA,"HILLYARD VFW POST 1474, VETERANS OF FOREIGN WARS OF THE UNITED STATES OF AMERICA",328 017 935,753716,"2902 E DIAMOND, SPOKANE, WA, 99217-6117, UNITED STATES",Active,FALSE,FALSE,FALSE,
26,UNITED STATES OF AMERICA,INLAND NORTHWEST ASSOCIATION UNITED STATES OF AMERICA AMATEUR BOXING,601 163 291,235051,"9002 S SHERMAN RD, SPOKANE, WA, 99224-9039, UNITED STATES",Active,FALSE,FALSE,FALSE,
