,SearchTerm,BusinessName,PotentialRelatedCompany,UBINumber,BusinessId,Address,Status,Agent,Principals,isMatch,notes
0,WORLDMARK THE CLUB,"WORLDMARK, THE CLUB","WORLDMARK, THE CLUB",601 203 364,1056986,"6277 SEA HARBOR DR, ORLANDO, FL, 32821-8027, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['BOB HARTSOCK', 'CECILIA CUEVAS', 'MARK PAYETTE', 'MARTIN HERNANDEZ']",,
2,TODAYS HOTEL SEATTLE CORPORATION,TODAY'S HOTEL SEATTLE CORPORATION,TODAY'S HOTEL SEATTLE CORPORATION,601 877 875,1047522,"1113 6TH AVE, SEATTLE, WA, 98101-3002, UNITED STATES",Active,"OMW R.A. SERVICES, LLC","['CARMEL FU', 'ROBERT C. NICHOLAS', 'VIVIAN LEE']",,
3,WIRELESS PROPCO LLC,"WIRELESS PROPCO, LLC","WIRELESS PROPCO, LLC",604 921 988,1566971,"44 S BROADWAY STE 601, WHITE PLAINS, NY, 10601-4422, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['MELODY COMMUNICATIONS INFRASTRUCTURE II LLC'],,
4,MOODY NATIONAL YALE-SEATTLE HOLDINGS LLC,"MOODY NATIONAL YALE-SEATTLE HOLDING, LLC","MOODY NATIONAL YALE-SEATTLE HOLDING, LLC",603 579 184,209933,"9655 KATY FWY STE 600, HOUSTON, TX, 77024-1385, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['MOODY NATIONAL OPERATING PARTNERSHIP I LP'],,
5,MARKET PLACE CENTER LTD,"MARKET PLACE CENTER, LTD.","MARKET PLACE CENTER, LTD.",600 583 233,829762,"86 PINE ST, SEATTLE, WA, 98101-1531, UNITED STATES",Active,"BS&G, INC.","['ALI HOTEL LLC', 'FIRSTDOWN LLC', 'TALITOR LLC']",,
6,MILNER VENTURES LLC,"MILNER VENTURES, LLC","MILNER VENTURES, LLC",602 259 240,334251,"31217 NE 110TH ST, CARNATION, WA, 98014-9743, UNITED STATES",Delinquent,,['CHRISTINE TAPERT'],,
7,1415 5TH AVENUE SEATTLE LLC,"1415 5TH AVENUE, SEATTLE, LLC","1415 5TH AVENUE, SEATTLE, LLC",604 186 121,60754,"C/O JUNSON CAPITAL, UNITS 5211-12, 52/F, THE CENTER, 99 QUEEN'S ROAD CENTRAL, HONGKONG, HONGKONG, HONGKONG, HONG KONG S.A.R.",Active,C T CORPORATION SYSTEM,['JUNSON ASSETS MANAGEMENT LLC'],,
8,DC SEATTLE 1 PROPERTY LLC,"DC SEATTLE 1 PROPERTY, LLC","DC SEATTLE 1 PROPERTY, LLC",604 953 695,1590580,"5314 RIVER RUN DR STE 330, PROVO, UT, 84604-5692, UNITED STATES",Active,"UNIVERSAL REGISTERED AGENTS, INC.","['ADAM RICKS', 'NATHAN TAYLOR']",,
9,SEATTLE FUNDING CORP,SEATTLE FUNDING CORP.,SEATTLE FUNDING CORP.,604 373 748,1245643,"68 S SERVICE RD STE 120, MELVILLE, NY, 11747-2350, UNITED STATES",Active,COGENCY GLOBAL INC.,"['Bernard J. Angelo', 'Damian A. Perez', 'Jill A Matarese', 'Kevin J. Corrigan', 'Kevin P. Burns', 'Nigel Bisnath', ""Timothy O'Connor""]",,
10,HT-SEATTLE OWNER LLC,"HT-SEATTLE OWNER, LLC","HT-SEATTLE OWNER, LLC",604 032 015,1121384,"217 PINE ST STE 200, SEATTLE, WA, 98101-1591, UNITED STATES",Active,"TRUSTEE AND CORPORATE SERVICES, INC.","['DAVID THYER', 'R.C. HEDREEN CO', 'RICHARD HEDREEN', 'ZAHOOR AHMED']",,
