,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,
0,210 E BLAINE LLC,210 E BLAINE L.L.C.,602 615 312,61426,"200 1ST AVE W STE 520, SEATTLE, WA, 98119-4219, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1,FARIN BROTHERS PROPERTIES LLC,"FARIN BROTHERS PROPERTIES, LLC",603 327 277,174456,"9335 22ND AVE NW, SEATTLE, WA, 98117-2716, UNITED STATES",Active,FALSE,FALSE,FALSE,1
2,LYNNYALE ASSOCIATES LLC,"LYNNYALE ASSOCIATES, LLC",602 364 715,308783,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",Active,FALSE,FALSE,FALSE,1
3,MALABAR ASSOCIATES LLC,"MALABAR ASSOCIATES, LLC",601 960 673,306451,"CORNELL & ASSOCIATES, INC, 2633 EASTLAKE AVE E SUITE 307, SEATTLE, WA, 98102, UNITED STATES",Active,FALSE,FALSE,FALSE,1
4,1005 INVESTORS LLC,"1005 INVESTORS, LLC",602 717 116,602776,"117 E LOUISA ST, #185, SEATTLE, WA, 98102, UNITED STATES",Active,FALSE,FALSE,FALSE,1
5,BELROY HOMES LLC,"BELROY HOMES, LLC",602 659 083,58023,"1222 E CROCKETT ST, SEATTLE, WA, 98102-4138, UNITED STATES",Active,FALSE,FALSE,FALSE,1
6,BELMONT+SUMMIT INC,BELMONT AND SUMMIT INC.,601 092 716,580891,"4117 BOULEVARD PL, MERCER ISLAND, WA, 98040-3403, UNITED STATES",Active,FALSE,FALSE,FALSE,1
7,SIR LANCELOT APARTMENTS L L C,"SIR LANCELOT APARTMENTS, LLC",602 067 851,984208,"15212 SE 80TH ST, NEWCASTLE, WA, 98059-9236, UNITED STATES",Active,FALSE,FALSE,FALSE,1
8,SHELBY APARTMENTS LLC,"THE SHELBY APARTMENTS, LLC",602 569 243,475852,"2329 10TH AVE E STE B, SEATTLE, WA, 98102, UNITED STATES",Active,FALSE,FALSE,FALSE,1
9,SIR GALAHAD APARTMENTS L L C,"SIR GALAHAD APARTMENTS, LLC",602 067 849,428683,"15212 SE 80TH ST, NEWCASTLE, WA, 98059-9236, UNITED STATES",Active,FALSE,FALSE,FALSE,1
10,WASHINGTON REAL ESTATE HOLDINGS LLC,WASHINGTON HEALTH REAL ESTATE HOLDINGS LLC,604 418 993,1270133,"3990 HILLSBORO PIKE STE 330, NASHVILLE, TN, 37215-3154, UNITED STATES",Active,FALSE,FALSE,FALSE,0
11,WASHINGTON REAL ESTATE HOLDINGS LLC,"WASHINGTON REAL ESTATE HOLDINGS, LLC",602 224 572,1085749,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
12,WASHINGTON REAL ESTATE HOLDINGS LLC,"WASHINGTON REAL ESTATE HOLDINGS, LLC",604 871 516,1531927,"411 W FOURTH PLAIN BLVD, VANCOUVER, WA, 98660-2140, UNITED STATES",Active,FALSE,FALSE,FALSE,1
13,COLUMBIA II BROADWAY MARKET LLC,"COLUMBIA II BROADWAY MARKET, LLC",603 455 278,615728,"ONE INDEPENDENT DR #114, JACKSONVILLE, FL, 32202, UNITED STATES",Active,FALSE,FALSE,FALSE,1
14,POCOCK ROWING FOUNDATION,THE GEORGE POCOCK ROWING FOUNDATION,601 687 133,470737,"3320 FUHRMAN AVE E, SEATTLE, WA, 98102-3832, UNITED STATES",Active,FALSE,FALSE,FALSE,1
15,SLU-199 BLAINE LLC,"SLU-199 BLAINE, LLC",604 666 990,1404239,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",Active,FALSE,FALSE,FALSE,1
16,ARE EASTLAKE AVENUE NO 3 LLC,"ARE-EASTLAKE AVENUE NO. 3, LLC",602 240 442,29509,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",Active,FALSE,FALSE,FALSE,1
17,ANGELCREST PROPERTY L L C,ANGELCREST PROPERTY LLC,603 127 937,34213,"2400 NW 80TH ST, #133, SEATTLE, WA, 98117, UNITED STATES",Active,FALSE,FALSE,FALSE,1
18,SLU 1208 EASTLAKE LLC,"SLU-1208 EASTLAKE, LLC",604 678 518,1404206,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",Active,FALSE,FALSE,FALSE,1
19,SLU 1201 EASTLAKE LLC,"SLU-1201 EASTLAKE, LLC",604 674 534,1403553,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",Active,FALSE,FALSE,FALSE,1
20,ARE-SEATTLE NO 14 LLC,"ARE-SEATTLE NO. 14, LLC",602 454 835,554992,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",Active,FALSE,FALSE,FALSE,1
