i,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match
0,RRDS LLC,123 N BROWER RD LLC,604 997 677,1617244,"3010 E FRUITVALE AVE, GILBERT, AZ, 85297-5261, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1,RRDS LLC,12TH AVENUE RIVER RD LLC,603 129 467,21066,"1310/1312 12TH AVE NW, PUYALLUP, WA, 98371, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
2,RRDS LLC,1802 MINOR RD LLC,604 624 127,1364515,"1802 MINOR RD, KELSO, WA, 98626-0000, UNITED STATES",Active,FALSE,FALSE,FALSE,0
3,RRDS LLC,"2106 NE PARKER RD COUPEVILLE, WA 98239 LLC",604 120 910,63388,"2106 NE PARKER RD, COUPEVILLE, WA, 98239, UNITED STATES",Active,FALSE,FALSE,FALSE,0
4,RRDS LLC,"2604 CENTER RD, LLC",603 476 194,7209,"906 W. 2ND AVE, STE 100, SPOKANE, WA, 99201, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
5,RRDS LLC,"320 E AHLVERS RD, LLC",605 181 661,1655131,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,FALSE,FALSE,FALSE,0
6,RRDS LLC,"36196 OEHLSCHLAEGER RD N, LLC",604 969 712,1594272,"10019 E KNOX AVE, SPOKANE VLY, WA, 99206-4156, UNITED STATES",Active,FALSE,FALSE,FALSE,0
7,RRDS LLC,"3882 CLEARWATER RD., LLC",603 601 805,62037,"3212 COVE LN NW, OLYMPIA, WA, 98502-3934, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
8,RRDS LLC,"4617 CARPENTER RD SE, LLC",604 672 635,1406011,"3923 38TH AVE NW, GIG HARBOR, WA, 98335-8231, UNITED STATES",Active,FALSE,FALSE,FALSE,0
9,RRDS LLC,5048 BYERS RD LLC,605 002 646,1618430,"5341 MYERS DR, FERNDALE, WA, 98248-8982, UNITED STATES",Active,FALSE,FALSE,FALSE,0
10,RRDS LLC,"8316 JOHN DOWER RD SW, LLC",602 581 813,8374,"6414 76TH ST CT W, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
11,RRDS LLC,98 SCHOUWEILER RD LLC,604 539 074,1322114,"3607 197TH AVENUE CT E, LAKE TAPPS, WA, 98391-9042, UNITED STATES",Active,FALSE,FALSE,FALSE,0
12,RRDS LLC,9917 SAUNDERS RD LLC,604 125 465,1092795,"9917 SAUNDERS RD PESHASTIN, WA 98847, PESHASTIN, WA, 98847, UNITED STATES",Active,FALSE,FALSE,FALSE,0
13,RRDS LLC,"ABBY BARR DESIGN, LLC",604 232 239,1187610,"1413 QUEEN ANNE AVE N APT 6, SEATTLE, WA, 98109-5726, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
14,RRDS LLC,"ALAN R. CARR, D.D.S., P.S.",600 583 736,21348,"4717 153RD AVE SE, BELLEVUE, WA, 98006-3245, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
15,RRDS LLC,ALEXANDER RD LLC,602 910 688,28858,"3025 LAKE DR, LAKE STEVENS, WA, 98258, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
16,RRDS LLC,"BEN BURR DEVELOPMENT, LLC",603 420 108,557206,"225 W MAIN AVE, STE 200, SPOKANE, WA, 99201, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
17,RRDS LLC,BLERRDVISION MEDIA COMPANY,604 708 528,1425945,"301 UNION ST # 21867, SEATTLE, WA, 98111-1637, UNITED STATES",Active,FALSE,FALSE,FALSE,0
