,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
0,KUMA INVESTMENTS LLC,"KUMAR INVESTMENT, LLC",603 587 735,268661,"1001 4TH AVE #3200, SEATTLE, WA, 98154, UNITED STATES",Administratively Dissolved,False,False,False
1,KUMA INVESTMENTS LLC,KUMAR INVESTMENTS LLC,604 746 042,1452154,"3495 NE ALOCLEK DR, HILLSBORO, OR, 97124-8205, UNITED STATES",Active,False,False,False
2,KUMA INVESTMENTS LLC,"KUMASAKA INVESTMENTS, L.L.C.",602 024 742,816873,"671 S JACKSON ST STE 201, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
3,KUMA INVESTMENTS LLC,KUMAU INVESTMENTS LLC,603 208 466,283747,"820 A STREET, SUITE 600, TACOMA, WA, 98372, UNITED STATES",Active,False,False,False
4,GI TC SEATTLE LLC,GI TC SEATTLE SERVICES LLC,604 056 308,205108,"6720 N SCOTTSDALE RD, SUITE 350, SCOTTSDALE, AZ, 85253-4456, UNITED STATES",Active,False,False,False
5,GI TC SEATTLE LLC,TLINGIT CULTURAL FOUNDATION OF SEATTLE,603 061 834,308712,"13751 91ST PL NE, KIRKLAND, WA, 98034, UNITED STATES",Inactive,False,False,False
6,WASHINGTON BUILDERS LLC,CENTRAL WASHINGTON HOME BUILDERS ASSOCIATION,601 135 560,1103901,"3301 W NOB HILL BLVD, YAKIMA, WA, 98902-4962, UNITED STATES",Active,True,False,False
7,WASHINGTON BUILDERS LLC,CENTRAL WASHINGTON HOME BUILDERS ASSOCIATION FOUNDATION,604 174 526,607889,"3301 W NOB HILL BLVD, YAKIMA, WA, 98902-4962, UNITED STATES",Active,True,False,False
8,WASHINGTON BUILDERS LLC,WASHINGTON BUILDERS & CONTRACTING SERVICES INC.,602 152 242,1054116,,Administratively Dissolved,False,False,False
9,WASHINGTON BUILDERS LLC,"WASHINGTON DOCK BUILDERS, INC.",601 982 802,324854,"18 37TH ST NW, AUBURN, WA, 98001, UNITED STATES",Inactive,False,False,False
10,WASHINGTON BUILDERS LLC,"WASHINGTON ESTATE BUILDER, LLC",601 890 570,324973,"6823 SW CANYON RD, PORTLAND, OR, 97225",Terminated,False,False,False
11,WASHINGTON BUILDERS LLC,WASHINGTON GREEN BUILDERS LLC,603 334 757,1068223,"16022 59TH STREET CT NW, LAKEBAY, WA, 98349, UNITED STATES",Voluntarily Dissolved,False,False,False
12,WASHINGTON BUILDERS LLC,WASHINGTON HOME BUILDERS FOUNDATION,603 226 127,1052891,"300 DESCHUTES WAY SW STE 300, TUMWATER, WA, 98501-7719, UNITED STATES",Active,False,False,False
