SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
BROADWAY SILVER CLOUD INN LLC,BROADWAY SILVER CLOUD INN LLC,601 918 968,589158,"103 118TH AVE SE, SUITE 300, BELLEVUE, WA, 98005-3753, UNITED STATES",Active,False,False,False,1.0
BUILDERS HARDWARESUPPLY CO,BUILDERS HARDWARE & SUPPLY CO. INC.,578 014 778,81955,"6411 S 216TH ST, KENT, WA, 98032-1392, UNITED STATES",Active,False,False,False,
STRONG VENTURE LLC,ARMSTRONG VENTURES LLC,603 519 735,549779,"281 SW 41ST ST, RENTON, WA, 98057, UNITED STATES",Administratively Dissolved,False,False,False,
STRONG VENTURE LLC,JERROD STRONG BUSINESS VENTURES LLC,604 912 383,1561429,"2942 WASHINGTON WAY, LONGVIEW, WA, 98632-2057, UNITED STATES",Active,False,False,False,
STRONG VENTURE LLC,JOHN ARMSTRONG VENTURES LLC,605 009 795,1625279,"282 ISLAND BLVD., UNIT A, FOX ISLAND, WA, 98333, UNITED STATES",Active,False,False,False,
STRONG VENTURE LLC,STRONG VENTURES LLC,603 263 037,447597,"4025 13TH AVE W, SEATTLE, WA, 98119-1350, UNITED STATES",Active,False,False,False,
KELLER FAMILY PROPERTIES LLC,KELLER FAMILY PROPERTIES II LLC,602 162 105,788205,"3209 17TH AVE W, SEATTLE, WA, 98119-1708, UNITED STATES",Active,True,False,False,
KELLER FAMILY PROPERTIES LLC,KELLER FAMILY PROPERTIES LLC,601 991 252,273945,"3209 17TH AVE W, SEATTLE, WA, 98119-1708, UNITED STATES",Active,True,False,False,1.0
SS INTERBAY LLC,BARANOF HOLDINGS INVESTOR INTERBAY LLC,604 081 827,1098383,"2305 CEDAR SPRINGS RD # 200, DALLAS, TX, 75201, UNITED STATES",Terminated,False,False,False,
SS INTERBAY LLC,DESC INTERBAY SUPPORTIVE HOUSING LLC,603 255 607,650170,"2208 15TH AVE W, SEATTLE, WA, 98119-2454, UNITED STATES",Active,False,False,False,
SS INTERBAY LLC,GSR HARTLAND INTERBAY LLC,604 282 080,1204763,"C/O 37 GRAHAM STREET, SUITE 200-B, SAN FRANCISCO, CA, 94129, UNITED STATES",Active,False,False,False,
SS INTERBAY LLC,RISE PROPERTIES (INTERBAY FLATS) HOLDINGS LLC,604 630 467,1372079,"C/O RISE PROPERTIES, 1518 FIRST AVE S, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False,
SS INTERBAY LLC,RISE PROPERTIES (INTERBAY FLATS) LLC,604 633 433,1372144,"C/O RISE PROPERTIES, 1518 1ST AVE S, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False,
SS INTERBAY LLC,ROSE INTERBAY PROPERTIES LLC,602 319 643,404497,"705 ALDER ST, EDMONDS, WA, 98020-3416, UNITED STATES",Active,False,False,False,
SS INTERBAY LLC,SEATTLE INTERBAY EAGLES FOOTBALL CLUB,603 299 713,959495,"1103 27TH AVE, SEATTLE, WA, 98122-4929, UNITED STATES",Active,False,False,False,
SS INTERBAY LLC,SHURGARD GROWTH CAPITAL--FUND 15 LLC D/B/ASHURGARD OF INTERBAY,601 019 643,431790,,Terminated,False,False,False,
SS INTERBAY LLC,SS INTERBAY LLC,604 081 558,284210,"4901 Vineland Road, Suite 350, ORLANDO, FL, 32811-7300, UNITED STATES",Active,False,False,False,1.0
INTERBAY URBAN STORAGE LLC,INTERBAY URBAN STORAGE LLC,603 576 703,755907,"5030 KATELLA AVE STE 228, LOS ALAMITOS, CA, 90720-2819, UNITED STATES",Active,False,False,False,1.0
A-1 SELF STORAGE LLC,A-1 SELF STORAGE LLC,602 181 161,1093078,"16482 SE 48TH PL, BELLEVUE, WA, 98006-5820, UNITED STATES",Active,False,False,False,1.0
A-1 SELF STORAGE LLC,ALL IN 1 R.V. & SELF STORAGE LLC,602 621 151,536056,"583 AULT FIELD RD, OAK HARBOR, WA, 98277, UNITED STATES",Active,False,False,False,
MAGNOLIA BRIDGE SELF STORAGE INVESTMENT LLC,MAGNOLIA BRIDGE SELF STORAGE INVESTMENT LLC,604 169 981,315324,"2105 MADISON ST, MADISON, WI, 53711-2131, UNITED STATES",Active,False,False,False,1.0
ESSEX CANVAS LLC,ESSEX CANVAS LLC,604 839 379,1519908,"1100 PARK PL STE 200, SAN MATEO, CA, 94403-7107, UNITED STATES",Active,False,False,False,1.0
LPF SLATE LLC,LPF SLATE LLC,603 279 259,821228,"333 W WACKER DR STE 2300, CHICAGO, IL, 60606-1266, UNITED STATES",Active,False,False,False,1.0
H2O APARTMENTS LLC,H2O APARTMENTS LLC,602 967 741,724636,"14808 210TH AVE NE, WOODINVILLE, WA, 98077-7634, UNITED STATES",Active,False,False,False,1.0
SKYLINE HOUSE APARTMENTS LLC,SKYLINE HOUSE APARTMENTS LLC,602 158 224,433208,"600 W OLYMPIC PL, SEATTLE, WA, 98119-3648, UNITED STATES",Active,False,False,False,1.0
WESTROY APARTMENTS L L C,WESTROY APARTMENTS LLC,602 773 894,1073953,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",Active,False,False,False,
FIRST & REPUBLICAN ASSOCIATES L L C,FIRST & REPUBLICAN ASSOCIATES LLC,601 807 431,695932,"2703 NE 95TH ST, SEATTLE, WA, 98115-2429, UNITED STATES",Active,False,False,False,
ODEGARD-GOCKEL INVESTMENTS LLC,ODEGARD/GOCKEL INVESTMENTS LLC,601 603 783,359271,"20727 SE 24TH ST, SAMMAMISH, WA, 98075-9623, UNITED STATES",Active,False,False,False,
WEST REPUBLICAN PLACE INC,WEST REPUBLICAN PLACE INC.,601 134 874,1046825,"4041 83RD AVENUE SE, MERCER ISLAND, WA, 98040, UNITED STATES",Active,False,False,False,
EASTHOM INVESTMENT LLC,EASTHOM INVESTMENTS LLC,601 892 477,138187,"25 W HIGHLAND DR #1, SEATTLE, WA, 98119, UNITED STATES",Active,False,False,False,
DESC INTERBAY SUPPORTIVE HOUSING LP,DESC INTERBAY SUPPORTIVE HOUSING LLC,603 255 607,650170,"2208 15TH AVE W, SEATTLE, WA, 98119-2454, UNITED STATES",Active,False,False,False,
FLATS AT INTERBAY LLC,THE FLATS AT INTERBAY LLC,604 639 345,1376375,"C/O RISE PROPERTIES, 1518 1ST AVE S, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False,
1127 OLYMPIC WAY WEST L L C,1127 OLYMPIC WAY WEST LLC,602 794 375,4865,"11120 NE 2ND ST STE 100, BELLEVUE, WA, 98004-5848, UNITED STATES",Active,False,False,False,
CHELSEA PLACE APARTMENTS L L C,CHELSEA PLACE APARTMENTS LLC,602 773 891,74740,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",Active,False,False,False,
CTA I LLC, INVICTA INC.,604 468 523,1294734,"1914 S PINE ST APT A1, PORT ANGELES, WA, 98362-2444, UNITED STATES",Active,False,True,True,
CTA I LLC,11TH DISTRICT AMERICAN LEGION JAKE KANSTRUP TRUST,601 856 711,59006,"25024 42ND AVE S, KENT, WA, 98032-4166, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,A&A CAFE ORGANIC TAMALERIA / CIDER HOUSE LLC,604 537 453,1325953,"212 BROADWAY E # A, SEATTLE, WA, 98102-7032, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,A-CTS ACCOUNTING INC.,603 007 182,16749,"12700 NW 33RD AVENUE, VANCOUVER, WA, 98685-2202, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,A.B.C. TAXI LLC,602 959 195,1093137,"241 37TH PL SE, AUBURN, WA, 98002-8803, UNITED STATES",Active,False,False,False,
CTA I LLC,ABC ROOFING A TECTA AMERICA COMPANY LLC,604 481 814,1297753,"2214 S LINCOLN ST, AMARILLO, TX, 79109-2750, UNITED STATES",Active,False,False,False,
CTA I LLC,ABSTRACT ADVOCACY CLOTHING LLC,604 939 432,1573530,"1201 E HELENA AVE APT 17301, ELLENSBURG, WA, 98926-8268, UNITED STATES",Active,False,False,False,
CTA I LLC,AC TALENT SOLUTIONS LLC,604 537 867,1328233,"14105 104TH PL NE, KIRKLAND, WA, 98034-9441, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,AC TAYLOR CONSTRUCTION LLC,604 379 495,1255255,"6814 THOROUGHBRED LN SE, OLYMPIA, WA, 98513-5240, UNITED STATES",Active,False,False,False,
CTA I LLC,ACCTABILITY LLC,603 139 870,475564,"3200 STOVER RD, GRANDVIEW, WA, 98930, UNITED STATES",Active,False,False,False,
CTA I LLC,ACE DICTATION SERVICES LLC,604 739 319,1445709,"9668 PILLARPOINT LN NW, SILVERDALE, WA, 98383-8319, UNITED STATES",Active,False,False,False,
CTA I LLC,ACT ACCOUNTING SERVICES INC.,602 519 447,1093688,"11709 NE 166TH CT, BOTHELL, WA, 98011, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,ACT APPRAISAL INC.,603 181 469,453824,"1141 E MAIN ST, SUITE 102, EAST DUNDEE, IL, 60118-2440, UNITED STATES",Active,False,False,False,
CTA I LLC,ACT ASPIRE LLC,603 617 708,15649,"1150 5TH STREET, SUITE 270, CORALVILLE, IA, 52241, UNITED STATES",Withdrawn,False,False,False,
CTA I LLC,ACTACORE ENGINEERING & DESIGN LLC,603 572 046,478437,"32610 NE 32ND ST, CARNATION, WA, 98014, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,ACTALENT ENGINEERING SERVICES ,,1464510,,Expired,True,True,False,
CTA I LLC,ACTALENT SCIENTIFIC LLC,602 483 522,1464517,"7301 PARKWAY DR, HANOVER, MD, 21076, UNITED STATES",Active,False,False,False,
CTA I LLC,ACTALENT SERVICES LLC,602 608 233,161044,"7301 PARKWAY DR S., HANOVER, MD, 21076, UNITED STATES",Active,False,False,False,
CTA I LLC,ACTAN CONSULTING LLC,605 225 400,1660281,"16413 SE 39TH PL, BELLEVUE, WA, 98008-5858, UNITED STATES",Active,False,False,False,
CTA I LLC,ACTAPIO INC. ,,188,,Expired,True,True,False,
CTA I LLC,ACTAPIO INC.,603 358 016,19762,"207 N UNITED SAKURA DR, E WENATCHEE, WA, 98802-5933, UNITED STATES",Active,False,False,False,
CTA I LLC,ACTAVIS PHARMA INC.,602 135 787,1093695,"400 INTERPACE PKWY, PARSIPPANY, NJ, 07054-1120, UNITED STATES",Active,False,False,False,
CTA I LLC,ACTAVO ENGINEERING SERVICES LLC,604 068 717,19763,"3100 BRECKINRIDGE BLVD, SUITE 300, DULUTH, GA, 30096-4986, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,ACTAZIA PUBLISHING CORP,602 847 032,14127,"515 116TH AVE NE, SUITE 249, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,ACTS ADULT FAMILY HOME LLC,604 277 502,1201130,"28604 26TH AVE S, FEDERAL WAY, WA, 98003-3304, UNITED STATES",Active,False,False,False,
CTA I LLC,ACTS AIRPORT SERVICES INC.,604 498 996,1308069,"2700 S RIVER RD, SUITE 211, DES PLAINES, IL, 60018-4105, UNITED STATES",Active,False,False,False,
CTA I LLC,ACTS-AVIATION SECURITY INC.,602 157 194,14994,"2700 S RIVER RD, SUITE 211, DES PLAINES, IL, 60018-4101, UNITED STATES",Active,False,False,False,
CTA I LLC,AFRCT ASSOCIATES LLC,604 099 517,23510,"701 PIKE ST  STE 1560, SEATTLE, WA, 98101, UNITED STATES",Terminated,False,False,False,
CTA I LLC,AMERICA'S PREFERRED SERVICE CONTRACT ADMINISTRATION INC.,604 454 522,1297475,"5775 ANN ARBOR RD, JACKSON, MI, 49201-8860, UNITED STATES",Active,False,False,False,
CTA I LLC,ANTIQUE AND COLLECTABLE DISCOVERY LLC,603 130 654,547830,"14636 SE JONES PL, RENTON, WA, 98058, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,APPROACH CONSTRUCTABILITY LLC,603 035 019,40769,"211 S EDISON ST, KENNEWICK, WA, 99336-2042, UNITED STATES",Active,False,False,False,
CTA I LLC,ARCHITECTS ASSOCIATIVE INC.,601 261 935,550379,,Administratively Dissolved,True,False,False,
CTA I LLC,ARCTANGENT INVESTMENTS LLC,604 982 006,1602129,"6316 77TH AVE SE, MERCER ISLAND, WA, 98040-4821, UNITED STATES",Active,False,False,False,
CTA I LLC,ARCTIC TAXI LEASING CO. LLC,603 572 279,553481,"419 LYONS AVE NE, RENTON, WA, 98059, UNITED STATES",Administratively Dissolved,True,False,False,
CTA I LLC,ARTIFACT ATELIER INC.,604 892 007,1544494,"871 NW 175TH ST, SHORELINE, WA, 98177-3704, UNITED STATES",Active,False,False,False,
CTA I LLC,ASPECTS ARCHITECTURAL & DEVELOPMENT SERVICES INC.,601 465 508,60392,"15617 37TH AVE NE, LK FOREST PK, WA, 98155-6628, UNITED STATES",Active,False,False,False,
CTA I LLC,ASSOCIATION OF RETRACTABLE ROOF OPERATORS WORLDWIDE,602 549 319,43661,"1201 THIRD AVE #2200, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,ASSOCIATION TO PROTECT AGAINST NEIGHBORHOOD NOISE,603 471 645,551869,"9301 144TH ST CT NW, GIG HARBOR, WA, 98329, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,ASSURED EXPECTATIONS,604 383 924,1255530,"4101 LACEY BLVD SE APT 306, LACEY, WA, 98503-2309, UNITED STATES",Administratively Dissolved,False,False,False,
