,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
0,WORKSHOPS SEATTLE LAKE CITY WAY,"WORKSHOPS SEATTLE LAKE CITY WAY, L.L.C.",601 846 886,1056750,"819 N 49TH ST, #400, SEATTLE, WA, 98103-6577, UNITED STATES",Active,False,False,False
1,STORAGE EQUITIES INC,NATIONAL SELF STORAGE EQUITIES LIMITED PARTNERSHIP,601 044 763,882503,,Terminated,False,False,False
2,CAPITAL HILL PARTNERS,"CAPITAL HILL PARTNERS, A LIMITED PARTNERSHIP",601 032 919,110651,"701 WESTERN AVE, 2ND FL, GLENDALE, CA, 91201-2349, UNITED STATES",Active,False,False,False
3,HYCROFT INTERNATIONAL,HYCROFT INTERNATIONAL LLC,604 081 038,229786,"11225 SE 6TH ST STE 100, BELLEVUE, WA, 98004-6474, UNITED STATES",Active,False,False,False
4,CWS ANTHEM LP,"CWS ANTHEM, L.P.",604 018 194,645378,"14 CORPORATE PLAZA #210, NEWPORT BEACH, CA, 92660, UNITED STATES",Active,False,False,False
5,CWS ANTHEM LP,"CWSFG 16 ANTHEM, LLC",604 028 410,131633,"14 CORPORATE PLAZA STE 210, NEWPORT BEACH, CA, 92660, UNITED STATES",Active,False,False,False
6,19TH AND MADISON LLC,"19TH & MADISON DEVELOPMENT, LLC",603 408 305,36585,"4200 196TH ST SW #201, LYNNWOOD, WA, 98036, UNITED STATES",Voluntarily Dissolved,False,False,False
7,19TH AND MADISON LLC,19TH & MADISON LLC,602 169 164,61908,"159 S JACKSON ST STE 320, SEATTLE, WA, 98104-3097, UNITED STATES",Active,False,False,False
8,1222 EAST MADISON L L C,"1222 EAST MADISON, LLC",603 068 376,5263,"330 112TH AVE NE STE 200, BELLEVUE, WA, 98004-5800, UNITED STATES",Active,False,False,False
9,LOTS II L L C,BLAKELY HILL LARGE LOT SUBDIVISION PHASE II HOMEOWNERS ASSOCIATION,602 037 601,59873,"10468 NE BARKENTINE RD, BAINBRIDGE IS, WA, 98110-3713, UNITED STATES",Active,False,False,False
10,LOTS II L L C,"CAMELOT ASSOCIATES II, LLC",602 730 559,599301,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False
11,LOTS II L L C,CAMELOT CONDO II OWNERS ASSOCIATION,604 780 957,1477930,,Administratively Dissolved,False,False,False
12,LOTS II L L C,"CAMELOT LANE II, L.L.C.",602 879 735,85736,"8216 WARREN DR NW, GIG HARBOR, WA, 98335, UNITED STATES",Active,False,False,False
13,LOTS II L L C,"CYCLOTRON PARTNERS HAWAII, LLC",604 519 652,1314090,"5001 25TH AVE NE STE 202, SEATTLE, WA, 98105-5661, UNITED STATES",Administratively Dissolved,False,False,False
14,LOTS II L L C,"FLOTEN INVESTMENTS II, LLC",602 510 665,167549,"8668 ISLAND DR S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
15,LOTS II L L C,HELLO! THIS IS DOG! ENTERTAINMENT LLC,603 250 134,734796,"12615 NE 90TH ST., KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
16,LOTS II L L C,JOSH CULOTTI INSURANCE AND FINANCIAL SERVICES INC,603 343 183,251150,"22000 64TH AVE W STE C, MOUNTLAKE TER, WA, 98043-2500, UNITED STATES",Active,False,False,False
17,LOTS II L L C,LIBERTY LOTS II LLC,604 552 511,1328898,"8421 N GOVERNMENT WAY, HAYDEN, ID, 83835-1478, UNITED STATES",Administratively Dissolved,False,False,False
