SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
JK COMMERCIAL PROPERTIES LLC,JK COMMERCIAL PROPERTIES LLC,602 922 553,794707,"4220 22ND AVE W, SEATTLE, WA, 98199, UNITED STATES",Active,False,False,False,1.0
PRM PROPERTY MANAGEMENT LLC,PRM PROPERTY MANAGEMENT LLC,602 358 485,392802,"407 34TH AVE APT 1, SEATTLE, WA, 98122-6417, UNITED STATES",Delinquent,False,False,False,1.0
OVERLOOK MAGNOLIA APARTMENTS LLC,OVERLOOK AT MAGNOLIA APARTMENTS LLC,602 531 780,890312,"9757 NE JUANITA DR STE 300, KIRKLAND, WA, 98034-4291, UNITED STATES",Active,False,False,False,
CASA LADARO LLC,CASA LADARO LLC,602 578 613,598540,"117 E LOUISA ST # 185, SEATTLE, WA, 98102-3203, UNITED STATES",Active,False,False,False,1.0
MAGNOLIA APT INVESTMENTS LLC,MAGNOLIA APT. INVESTMENTS LLC,604 820 047,1500004,"2360 HUNTINGTON DR STE 200, SAN MARINO, CA, 91108-2653, UNITED STATES",Active,False,False,False,
MAGNOLIA CRESTVIEW LLC,MAGNOLIA CRESTVIEW LLC,602 942 449,803377,"2710 W MANOR PL APT 103, SEATTLE, WA, 98199-2060, UNITED STATES",Active,False,False,False,1.0
MAGNOLIA VISTA-MANOR LLC,MAGNOLIA VISTA-MANOR LLC,602 942 453,845222,"2710 W MANOR PL # 103, SEATTLE, WA, 98199, UNITED STATES",Active,False,False,False,1.0
MANOR PLACE LLC,MANOR PLACE LLC,602 935 165,317216,"2410 W MANOR PL, SEATTLE, WA, 98199-2021, UNITED STATES",Active,False,False,False,1.0
MANOR PLACE LLC,NOBLE MANOR PLACE CONDOMINIUM ASSOCIATION,602 786 114,220168,"5607B BRIDGEPORT WAY W, UNIVERSITY PL, WA, 98467-2042, UNITED STATES",Active,False,False,False,
LIONS BAY PROPERTIES LLC,LION'S BAY PROPERTIES LLC,601 931 946,836735,"4250 34TH AVE W, SEATTLE, WA, 98199-1396, UNITED STATES",Active,False,False,False,
WWJB LLC,WWJB LLC,602 647 926,1091097,"12427 232ND TER NE, REDMOND, WA, 98053-5630, UNITED STATES",Active,False,False,False,1.0
WWJB LLC,WWJBD LLC,603 204 102,577002,"4058 W AMES LAKE DR NE, REDMOND, WA, 98053-9166, UNITED STATES",Active,False,False,False,
TEMPO APARTMENTS LLC,CAPITOL HILL CONTEMPORARY APARTMENTS LLC,603 192 581,68389,"617 18TH AVE. E, SEATTLE, WA, 98112, UNITED STATES",Voluntarily Dissolved,False,False,False,
TEMPO APARTMENTS LLC,TEMPO APARTMENTS LLC,602 284 636,467147,"2015 W DRAVUS ST STE 103, SEATTLE, WA, 98199-4600, UNITED STATES",Active,False,False,False,1.0
BAYWATCH AT MAGNOLIA L L C,BAYWATCH AT MAGNOLIA CONDOMINIUM OWNERS ASSOCIATION,602 544 592,51802,"3116 W SMITH ST, SEATTLE, WA, 98199-3352, UNITED STATES",Active,False,False,False,
KDLODI LLC,KDLODI LLC,602 943 271,301296,"2024 NW BLUE RIDGE DR, SEATTLE, WA, 98177-5428, UNITED STATES",Active,False,False,False,1.0
FISHERMANS COMMERCIAL L L C,FISHERMANS COMMERCIAL LLC,602 528 572,1114671,"4039 21ST AVE W STE 306, SEATTLE, WA, 98199-1252, UNITED STATES",Active,False,False,False,
COMMODORE WAY LLC,2707 W COMMODORE WAY LLC,605 035 209,1635777,"19191 S VERMONT AVE STE 680, TORRANCE, CA, 90502-1018, UNITED STATES",Active,False,False,False,
COMMODORE WAY LLC,3107 W COMMODORE WAY LLC,605 015 939,1626019,"457 N 39TH ST, SEATTLE, WA, 98103-8559, UNITED STATES",Active,False,False,False,
COMMODORE WAY LLC,3611 COMMODORE WAY LLC,602 806 728,181416,"2105 COUNTRY VIEW LN NE, BAINBRIDGE IS, WA, 98110-2398, UNITED STATES",Withdrawn,False,False,False,
COMMODORE WAY LLC,COMMODORE WAY II LLC,604 337 410,1234178,"3026 44TH AVE W, SEATTLE, WA, 98199-2402, UNITED STATES",Active,False,False,False,
COMMODORE WAY LLC,COMMODORE WAY INVESTMENTS LLC,603 297 858,627880,"3737 WEST COMMONDORE WAY, SEATTLE, WA, 98199, UNITED STATES",Administratively Dissolved,False,False,False,
COMMODORE WAY LLC,COMMODORE WAY OWNER LLC,604 676 297,1406601,"222 SW COLUMBIA ST STE 700, PORTLAND, OR, 97201-6655, UNITED STATES",Active,False,False,False,
COMMODORE WAY LLC,COMMODORE WAY LLC,602 507 042,633061,"3026 44TH AVE W, SEATTLE, WA, 98199, UNITED STATES",Active,False,False,False,1.0
SALMON BAY INVESTMENT GROUP LLC,SALMON BAY INVESTMENT GROUP LLC,603 191 831,409869,"2001 W GARFIELD ST, BLDG A-1, C107, TERMINAL 91, SEATTLE, WA, 98119, UNITED STATES",Active,False,False,False,1.0
LAKESHORE DEVELOPMENT ASSOC L P,LAKESHORE DEVELOPMENT ASSOCIATES L.P.,601 541 406,822688,"400 UNION ST, SEATTLE, WA, 98101-2502, UNITED STATES",Active,False,False,False,
FRMC LLC,F. R. MCABEE INCORPORATED,178 044 759,171641,"9737 HOLMAN RD NW, SEATTLE, WA, 98117, UNITED STATES",Active,False,False,False,
FRMC LLC,FRMC LLC,602 966 987,174300,"9737 HOLMAN RD NW, SEATTLE, WA, 98117-2042, UNITED STATES",Active,False,False,False,1.0
FRMC LLC,LAW OFFICES OF R. MCKINLEY CARTER PS,603 143 567,825240,"18105 SKY ISLAND DR E, BONNEY LAKE, WA, 98391-7045, UNITED STATES",Active,False,False,False,
ABC PACIFIC CORPORATION $T,ABC PACIFIC AVIATION LLC,603 156 295,20560,,Administratively Dissolved,False,False,False,
3515 SW OCEAN VIEW DRIVE L L C,3515 SW OCEAN VIEW DRIVE LLC,603 071 150,117538,"11441 ARROYO BEACH PLACE SW, SEATTLE, WA, 98146, UNITED STATES",Active,False,False,False,
DEAN QOZBP LLC,DEAN QOZBP LLC,604 456 876,1282593,"1833 PARKSIDE DR E, SEATTLE, WA, 98112-3722, UNITED STATES",Active,False,False,False,1.0
MB WAREHOUSE L L C,218 SOUTH COLUMBIA WAREHOUSE LLC,603 165 684,62297,"218 SOUTH COLUMBIA ST, WENATCHEE, WA, 98801, UNITED STATES",Active,False,False,False,
MB WAREHOUSE L L C,230 SOUTH COLUMBIA WAREHOUSE LLC,603 159 691,6100,"2602 GUN CLUB RD, E WENATCHEE, WA, 98802-8572, UNITED STATES",Active,False,False,False,
MB WAREHOUSE L L C,ATLAS COLUMBIA WAREHOUSE INC.,601 115 499,44400,"922 E 11TH ST STE 300, TACOMA, WA, 98421-3022, UNITED STATES",Active,False,False,False,
MB WAREHOUSE L L C,COLUMBIA RIVER WAREHOUSE LLC,604 746 580,1453708,"3035 RICKENBACKER DR, PASCO, WA, 99301-3665, UNITED STATES",Active,True,False,False,
MB WAREHOUSE L L C,COLUMBIA RIVER WAREHOUSE PUBLIC MARKET LLC,604 897 541,1548242,"3035 RICKENBACKER DR, PASCO, WA, 99301-3665, UNITED STATES",Active,True,False,False,
MB WAREHOUSE L L C,FOSSUM & FOSSUM BARGAIN WAREHOUSE INC.,602 260 082,192627,"332 COLUMBINE WAY, PORT ANGELES, WA, 98362-7121, UNITED STATES",Delinquent,False,False,False,
MB WAREHOUSE L L C,MB WAREHOUSE LLC,602 739 418,821962,"6541 HOLLY TERRACE S, SEATTLE, WA, 98118, UNITED STATES",Active,False,False,False,
MB WAREHOUSE L L C,MID-COLUMBIA WAREHOUSES INC.,601 025 373,867716,"1810 EAST AINSWORTH STREET, PASCO, WA, 99301-1050, UNITED STATES",Active,False,False,False,
METROPOLE HILLTOP LLC,METROPOLE HILLTOP LLC,604 784 211,1474602,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040-5240, UNITED STATES",Active,False,False,False,1.0
RAINIER PLAZA #2 LLC,RAINIER PLAZA NO. 2 LLC,602 252 743,393540,,Administratively Dissolved,False,False,False,
VALLEY CITIES COUNSELING & CONSULTATION,VALLEY CITIES COUNSELING AND CONSULTATION,171 004 959,1044883,,,False,True,True,
VALLEY CITIES COUNSELING & CONSULTATION,VALLEY CITIES COUNSELING AND CONSULTATION PUBLIC BENEFIT,171 004 959,1044883,"325 W GOWE ST, KENT, WA, 98032-5892, UNITED STATES",Active,False,True,True,
TONG FAMILY PARTNERSHIP,BAI TONG FAMILY LLC,602 966 073,562437,"14804 NE 24TH ST, REDMOND, WA, 98052, UNITED STATES",Active,False,False,False,
TONG FAMILY PARTNERSHIP,FRIENDLY ISLAND OF TONGA SENIORS YOUTH AND FAMILY SERVICES,601 572 563,219376,"30109 27TH AVE S, FEDERAL WAY, WA, 98003-4211, UNITED STATES",Active,False,False,False,
TONG FAMILY PARTNERSHIP,THE R. TONG FAMILY LLC,602 117 893,1054714,,Inactive,False,False,False,
TONG FAMILY PARTNERSHIP,TONG FAMILY FOUNDATION,601 884 391,1157597,"685 SPRING ST # 210, FRIDAY HARBOR, WA, 98250-8058, UNITED STATES",Administratively Dissolved,False,False,False,
TONG FAMILY PARTNERSHIP,TONG FAMILY LLC,602 062 038,1157598,"685 SPRING ST PMB 210, FRIDAY HARBOR, WA, 98250, UNITED STATES",Administratively Dissolved,False,False,False,
CSIFV-COLUMBIA CITY LLC,CSIFV - COLUMBIA CITY LLC,604 537 668,1325377,"508 MCGILVRA BLVD E, SEATTLE, WA, 98112-5048, UNITED STATES",Active,False,False,False,
SEA SELF STORE L L C,SEA SELF STORE II LLC,604 000 116,420092,"133 E LK SAMMAMISH SHORE LN NE, SAMMAMISH, WA, 98074, UNITED STATES",Active,False,False,False,
SEA SELF STORE L L C,SEA SELF STORE LLC,602 880 844,443354,"133 E LAKE SAMMAMISH SHORE LN NE, SAMMAMISH, WA, 98074-6923, UNITED STATES",Administratively Dissolved,False,False,False,
