,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
0,1800 EASTLAKE LLC,1800 EASTLAKE ASSOCIATES LIMITED PARTNERSHIP,601 224 087,3351,,Inactive,False,False,False
1,EASTLAKE GARDENS LLC,EASTLAKE GARDEN COURT TOWNHOMES OWNERS ASSOCIATION,601 976 708,663636,"2225 EASTLAKE AVE E UNIT A, SEATTLE, WA, 98102-3438, UNITED STATES",Active,False,False,False
2,EASTLAKE GARDENS LLC,"EASTLAKE GARDEN PROPERTIES, LLC",605 175 779,1655148,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,False,False,False
3,QWEST CORPORATION,AUTOQWEST LLC,602 580 916,558460,,Administratively Dissolved,True,False,False
4,QWEST CORPORATION,"EQWEST, L.L.C.",602 349 971,174442,"14707 NE RAWSON MILL RD, BRUSH PRAIRIE, WA, 98606-5810, UNITED STATES",Active,False,False,False
5,QWEST CORPORATION,HELIQWEST INTERNATIONAL INC.,601 737 583,220101,"11915 AIRPORT WAY, BROOMFIELD, CO, 80021-2547, UNITED STATES",Active,False,False,False
6,QWEST CORPORATION,HUSTLE QWEST LLC,605 216 945,1660535,"12501 SE 277TH PL, KENT, WA, 98030-8802, UNITED STATES",Active,False,False,False
7,QWEST CORPORATION,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",601 167 045,393053,"100 CENTURYLINK DR, MONROE, LA, 71203-2041, UNITED STATES",Active,False,True,True
8,QWEST CORPORATION,"QWEST ADVANCED TECHNOLOGIES, INC.",601 026 541,948801,,Terminated,True,False,False
9,QWEST CORPORATION,"QWEST BROADBAND SERVICES, INC.",601 966 948,895438,"100 CENTURYLINK DRIVE, MONROE, LA, 71203, UNITED STATES",Active,True,False,False
10,QWEST CORPORATION,"QWEST BUSINESS & GOVERNMENT SERVICES, INC.",600 517 141,928860,,Terminated,True,False,False
11,QWEST CORPORATION,"QWEST BUSINESS RESOURCES, INC.",600 600 139,954082,,Terminated,True,False,False
12,QWEST CORPORATION,"QWEST DEX, INC.",601 291 397,393052,,Terminated,True,False,False
13,QWEST CORPORATION,"QWEST GOVERNMENT SERVICES, INC.",601 167 045,393053,,,True,True,True
14,QWEST CORPORATION,"QWEST INFORMATION TECHNOLOGIES, INC.",601 787 535,922207,,Terminated,True,False,False
15,QWEST CORPORATION,"QWEST INTERNET SOLUTIONS, INC.",602 027 350,388927,,Terminated,True,False,False
16,QWEST CORPORATION,"QWEST INTERPRISE AMERICA, INC.",601 707 410,948802,,Terminated,True,False,False
17,QWEST CORPORATION,QWEST LD CORP.,602 234 555,399689,,Terminated,True,False,False
18,QWEST CORPORATION,"QWEST LONG DISTANCE, INC.",601 687 466,895439,,Terminated,True,False,False
19,QWEST CORPORATION,QWEST MORTGAGE CORPORATION,602 533 102,895440,"3631 131ST AVE N, CLEARWATER, FL, 33762, UNITED STATES",Terminated,False,False,False
20,QWEST CORPORATION,QWEST N. LIMITED PARTNERSHIP,601 985 177,399690,"100 CENTURYLINK DR, MONROE, LA, 71203, UNITED STATES",Withdrawn,False,False,False
21,QWEST CORPORATION,QWEST SERVICES CORPORATION,602 072 156,388928,"100 CENTURYLINK DRIVE, MONROE, LA, 71203, UNITED STATES",Active,True,False,False
22,QWEST CORPORATION,"QWEST WIRELESS, L.L.C.",601 828 569,414904,"100 CENTURYLINK DRIVE, MONROE, LA, 71203, UNITED STATES",Active,True,False,False
23,QWEST CORPORATION,REQWEST TOURS & TRANSPORTATION LLC,603 609 191,932262,"100 GALA AVE #275, CHELAN, WA, 98816, UNITED STATES",Active,False,False,False
24,QWEST CORPORATION,UNIQWEST LLC,603 156 413,511505,"117 S SCAMMEL ST, ABERDEEN, WA, 98520-6850, UNITED STATES",Active,False,False,False
25,ST. MARK'S PROPERTIES LLC,STEVE FREIMARK PROPERTIES LLC,603 428 621,286130,"21323 80TH AVE W APT 101, EDMONDS, WA, 98026-7423, UNITED STATES",Active,False,False,False
26,BARNARD FAMILY LIMITED PARTNERSHIP,"BARNARD GRIFFIN FAMILY INVESTMENTS, LLC",601 751 044,548775,"878 TULIP LANE, RICHLAND, WA, 99352, UNITED STATES",Active,False,False,False
27,BARNARD FAMILY LIMITED PARTNERSHIP,"MAUDIE L. BARNARD FAMILY LIMITED PARTNERSHIP, AWASHINGTON LIMITED PARTNERSHIP",601 677 568,858585,,Inactive,False,False,False
28,AREIS GROUP LLC,"ALVAREZ & MARSAL HEALTHCARE INDUSTRY GROUP, LLC",602 839 113,1095385,"600 MADISON AVENUE, 8TH FLOOR, NEW YORK, NY, 10022, UNITED STATES",Active,False,False,False
29,AREIS GROUP LLC,"CANCER CARE INVESTMENT GROUP, LLC",603 142 824,89087,"1204 VERCLER RD, STE 101, SPOKANE, WA, 99216-1020, UNITED STATES",Voluntarily Dissolved,False,False,False
30,AREIS GROUP LLC,"CARE INVESTMENT GROUP, LLC",604 956 287,1593727,"19215 SE 34TH ST STE 106-150, CAMAS, WA, 98607-8829, UNITED STATES",Active,False,False,False
31,AREIS GROUP LLC,CHICAS REINAS DANCING GROUP,602 952 512,616188,"2432 FIELDVIEW DR, FERNDALE, WA, 98248-9222, UNITED STATES",Active,False,False,False
32,AREIS GROUP LLC,"GENESA REIMBURSEMENT GROUP, LLC",604 305 166,1222424,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",Active,False,False,False
33,AREIS GROUP LLC,"HEALTHCARE INSURANCE GROUP, INC.",603 204 936,735807,"400 112TH AVE NE STE 325, BELLEVUE, WA, 98004-5523, UNITED STATES",Withdrawn,False,False,False
34,AREIS GROUP LLC,"NW HEALTHCARE INVESTMENT GROUP, LLC",603 532 855,865561,"12100 NORTHUP WAY, BELLEVUE, WA, 98005, UNITED STATES",Terminated,False,False,False
35,AREIS GROUP LLC,"SEAGATE SOFTWARE INFORMATION MANAGEMENT GROUP (US), INC.",601 891 607,924746,,Terminated,True,False,False
36,AREIS GROUP LLC,"SQUARE INVESTMENT GROUP, LLC",602 291 093,441896,,Administratively Dissolved,True,False,False
37,SENECA APARTMENTS LLC,"SENECA STREET APARTMENTS, LLC",604 332 403,1235717,"1251 AVENUE OF THE AMERICAS FL 35, NEW YORK, NY, 10020-1104, UNITED STATES",Withdrawn,False,False,False
