,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match,is_match_old
0,ASIAN PACIFIC PROPERTIES L.L.C,"ASIAN PACIFIC PROPERTIES, L.L.C.",601 973 661,536149,"4504 16TH AVE NE APT A101, SEATTLE, WA, 98105-4285, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1,1225 MAR LLC,"1225 MAR, LLC",604 234 370,1188544,"1225 S WELLER ST STE 550, SEATTLE, WA, 98144-1905, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
2,LOS ROBLES COURT COMPANY LLC,"LOS ROBLES COURT COMPANY, LLC",604 098 542,290255,"901 MARINERS ISLAND BLVD STE 700, SAN MATEO, CA, 94404, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
3,206 BELL LLC,"206 BELL, LLC",603 345 242,5703,"2001 ROSS AVENUE, SUITE 3400, DALLAS, TX, 75201, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
4,206 BELL LLC,WA 206 BELL APARTMENTS LLC,605 027 096,1635427,"9757 NE JUANITA DR STE 300, KIRKLAND, WA, 98034-4291, UNITED STATES",Active,FALSE,FALSE,FALSE,0,0
5,2400 ELLIOTT LLC,"2400 ELLIOTT, LLC",603 563 801,82967,"6400 S FIDDLERS GREEN CIR, SUITE 1200, GREENWOOD VLG, CO, 80111-4950, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
6,SV PROPERTIES L L C,BIRDSVIEW PROPERTIES LLC,603 417 853,577201,"8002 LENA LANE, CONCRETE, WA, 98237, UNITED STATES",Active,FALSE,FALSE,FALSE,0,0
7,SV PROPERTIES L L C,"BSVV PROPERTIES, LLC",602 638 849,100163,"19630 SE 184TH STREET, RENTON, WA, 98058, UNITED STATES",Active,FALSE,FALSE,FALSE,0,0
8,SV PROPERTIES L L C,"CROSS VALLEY PROPERTIES, LLC",604 216 634,1179044,"4503 83RD AVE SE, SNOHOMISH, WA, 98290-5206, UNITED STATES",Active,FALSE,FALSE,FALSE,0,0
9,SV PROPERTIES L L C,DLO MARYSVILLE PROPERTIES LLC,602 971 102,658947,"18219 14TH SE, SNOHOMISH, WA, 98290, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0,0
10,SV PROPERTIES L L C,"FRANTSVOG INVESTMENT PROPERTIES, INC.",602 667 662,171863,"38008 SE 35TH ST, WASHOUGAL, WA, 98671, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0,0
11,SV PROPERTIES L L C,GREAT  MARYSVILLE  PROPERTIES LLC,604 537 671,1325380,"13614 171ST AVE NE, REDMOND, WA, 98052-1728, UNITED STATES",Active,FALSE,FALSE,FALSE,0,0
12,SV PROPERTIES L L C,"HUNTSVILLE FAMILY PROPERTIES, LLC",602 681 957,768915,"2005 TUCANNON ROAD, POMEROY, WA, 99347, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0,0
13,SV PROPERTIES L L C,JENSVOLD PROPERTIES L.L.C.,602 026 561,771863,"12491 UPPER BADGER POCKET RD, ELLENSBURG, WA, 98926-8668, UNITED STATES",Active,FALSE,FALSE,FALSE,0,0
14,SV PROPERTIES L L C,"JSV PROPERTIES, LLC",603 197 980,801159,"5939 BROAD VIEW AVE NE, TACOMA, WA, 98422-1347, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0,0
15,SV PROPERTIES L L C,JSVT PROPERTIES L.L.C.,604 098 633,760276,"23270 SUNSERRA LOOP NW # B04, QUINCY, WA, 98848-9112, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0,0
16,SV PROPERTIES L L C,"M&S VENTURE PROPERTIES, LLC",603 382 895,1130685,"1910 FAIRVIEW AVE STE 200, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0,0
17,SV PROPERTIES L L C,MARYSVILLE EVERGREEN PROPERTIES LLC,604 347 930,1248912,"3615 W LAKE SAMMAMISH PKWY NE, REDMOND, WA, 98052-5804, UNITED STATES",Active,FALSE,FALSE,FALSE,0,0
18,SV PROPERTIES L L C,"MARYSVILLE HOTEL PROPERTIES, LLC",603 287 115,319192,"1111 CLEVELAND STE 203, MOUNT VERNON, WA, 98273, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0,0
19,SV PROPERTIES L L C,"MARYSVILLE L & R PROPERTIES, L.L.C.",603 107 142,808851,"3925 88TH STREET N.E. STE D, MARYSVILLE, WA, 98270, UNITED STATES",Active,FALSE,FALSE,FALSE,0,0
20,SV PROPERTIES L L C,"OB MARYSVILLE PROPERTIES, LLC",603 164 209,355323,,,TRUE,TRUE,TRUE,0,0
21,SV PROPERTIES L L C,"OB SODO PROPERTIES V, LLC",603 164 209,355323,"101 116TH AVE SE, BELLEVUE, WA, 98004-6408, UNITED STATES",Active,FALSE,TRUE,TRUE,0,0
22,SV PROPERTIES L L C,"OVERSVEE-CHOI PROPERTIES, LLC",603 222 651,368764,"2501 S DEARBORN ST, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0,0
23,SV PROPERTIES L L C,"PETERSVILLE PROPERTIES, LLC",602 874 570,376159,"8577 STAVIS BAY RD NW, SEABECK, WA, 98380-8760, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0,0
24,SV PROPERTIES L L C,"RSV PROPERTIES, LLC",604 126 022,960495,"6108 REID DRIVE NW, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0,0
25,SV PROPERTIES L L C,S.V.T PROPERTIES LLC,604 676 228,1402361,"11718 SE 239TH PL, KENT, WA, 98031-3772, UNITED STATES",Active,FALSE,FALSE,FALSE,0,0
